,Code,Country/Territory,Year,pv
591,RUS,Russian Federation,2000,-1.3992420434951782
592,RWA,Rwanda,2000,-1.6915947198867798
593,WSM,Samoa,2000,1.283142328262329
594,SAU,Saudi Arabia,2000,0.22782160341739655
595,SDN,Sudan,2000,-2.244173049926758
596,SEN,Senegal,2000,-0.5878905057907104
597,SGP,Singapore,2000,1.1411114931106567
598,SLB,Solomon Islands,2000,-0.7329526543617249
599,SLE,Sierra Leone,2000,-1.8686857223510742
600,SLV,El Salvador,2000,0.32920533418655396
601,SMR,San Marino,2000,
602,SOM,Somalia,2000,-1.9487872123718262
603,STP,São Tomé and Principe,2000,1.1511998176574707
604,SUR,Suriname,2000,0.21245123445987701
605,SVK,Slovak Republic,2000,0.6635866761207581
606,SVN,Slovenia,2000,0.8867893218994141
607,SWE,Sweden,2000,1.3917720317840576
608,SWZ,Eswatini,2000,0.03751852735877037
609,SYC,Seychelles,2000,1.283142328262329
610,SYR,Syrian Arab Republic,2000,-0.1804509460926056
611,TCD,Chad,2000,-1.1347540616989136
612,TGO,Togo,2000,-0.2908497154712677
613,THA,Thailand,2000,0.4549587070941925
614,TJK,Tajikistan,2000,-1.6477634906768799
615,TKM,Turkmenistan,2000,0.008447062224149704
616,TMP,Timor-Leste,2000,0.4409787952899933
617,TON,Tonga,2000,
618,TTO,Trinidad and Tobago,2000,0.15345609188079834
619,TUN,Tunisia,2000,0.3211148977279663
620,TUR,Türkiye,2000,-0.8001736402511597
621,TUV,Tuvalu,2000,
622,TWN,"Taiwan, China",2000,0.5371066927909851
623,TZA,Tanzania,2000,-0.7019257545471191
624,UGA,Uganda,2000,-1.2483795881271362
625,UKR,Ukraine,2000,-0.40948644280433655
626,URY,Uruguay,2000,0.9293495416641235
627,USA,United States,2000,1.0828090906143188
628,UZB,Uzbekistan,2000,-1.301950454711914
629,VCT,St. Vincent and the Grenadines,2000,1.2235997915267944
630,VEN,"Venezuela, RB",2000,-0.758916974067688
631,VIR,Virgin Islands (U.S.),2000,
632,VNM,Vietnam,2000,0.4087735712528229
633,VUT,Vanuatu,2000,1.2235997915267944
634,WBG,West Bank and Gaza,2000,-1.5744125843048096
635,JEY,"Jersey, Channel Islands",2000,
636,YEM,"Yemen, Rep.",2000,-1.1454412937164307
637,SRB,Serbia,2000,-1.6435984373092651
638,ZAF,South Africa,2000,-0.22786495089530945
639,ZAR,"Congo, Dem. Rep.",2000,-2.474238157272339
640,ZMB,Zambia,2000,0.035720329731702805
641,ZWE,Zimbabwe,2000,-1.3188178539276123
642,ABW,Aruba,2002,
643,ADO,Andorra,2002,1.2827669382095337
644,AFG,Afghanistan,2002,-2.035033702850342
645,AGO,Angola,2002,-1.5761798620224
646,AIA,Anguilla,2002,
647,ALB,Albania,2002,-0.29771918058395386
648,ANT,Netherlands Antilles (former),2002,
649,ARE,United Arab Emirates,2002,0.9372751116752625
650,ARG,Argentina,2002,-0.7765454053878784
651,ARM,Armenia,2002,-0.25578412413597107
652,ASM,American Samoa,2002,
653,ATG,Antigua and Barbuda,2002,0.7925599217414856
654,AUS,Australia,2002,1.189414620399475
655,AUT,Austria,2002,1.3589553833007812
656,AZE,Azerbaijan,2002,-1.1853649616241455
657,BDI,Burundi,2002,-2.2847723960876465
658,BEL,Belgium,2002,1.2608023881912231
659,BEN,Benin,2002,0.8215158581733704
660,BFA,Burkina Faso,2002,-0.30692124366760254
661,BGD,Bangladesh,2002,-1.032590389251709
662,BGR,Bulgaria,2002,0.4675123691558838
663,BHR,Bahrain,2002,0.2908303737640381
664,BHS,"Bahamas, The",2002,0.9555419087409973
665,BIH,Bosnia and Herzegovina,2002,-0.1638372838497162
666,BLR,Belarus,2002,0.30280596017837524
667,BLZ,Belize,2002,0.41799256205558777
668,BMU,Bermuda,2002,0.7925599217414856
669,BOL,Bolivia,2002,-0.28651556372642517
670,BRA,Brazil,2002,0.32780027389526367
671,BRB,Barbados,2002,1.0971990823745728
672,BRN,Brunei Darussalam,2002,1.1555321216583252
673,BTN,Bhutan,2002,0.6936755776405334
674,SSD,South Sudan,2002,
675,BWA,Botswana,2002,0.8732644319534302
676,CAF,Central African Republic,2002,-1.7334061861038208
677,CAN,Canada,2002,1.2180317640304565
678,CHE,Switzerland,2002,1.5423681735992432
679,CHL,Chile,2002,1.0887963771820068
680,CHN,China,2002,-0.32762718200683594
681,CIV,Côte d'Ivoire,2002,-1.9197338819503784
682,CMR,Cameroon,2002,-0.6772648096084595
683,COG,"Congo, Rep.",2002,-1.5871679782867432
684,COK,Cook Islands,2002,
685,COL,Colombia,2002,-1.956714391708374
686,COM,Comoros,2002,0.40204930305480957
687,CPV,Cape Verde,2002,0.7296215295791626
688,CRI,Costa Rica,2002,1.0686944723129272
689,CUB,Cuba,2002,0.26364409923553467
690,CYM,Cayman Islands,2002,0.7925599217414856
691,CYP,Cyprus,2002,0.19942060112953186
692,CZE,Czech Republic,2002,1.0441006422042847
693,DEU,Germany,2002,1.0960174798965454
694,DJI,Djibouti,2002,-0.31310296058654785
695,DMA,Dominica,2002,0.5474563837051392
696,DNK,Denmark,2002,1.5242440700531006
697,DOM,Dominican Republic,2002,0.11855899542570114
698,DZA,Algeria,2002,-1.6345651149749756
699,ECU,Ecuador,2002,-0.7597209215164185
700,EGY,"Egypt, Arab Rep.",2002,-0.41417211294174194
701,ERI,Eritrea,2002,-0.2671557664871216
702,ESP,Spain,2002,0.4382260739803314
703,EST,Estonia,2002,0.9278544187545776
704,ETH,Ethiopia,2002,-1.2258455753326416
705,FIN,Finland,2002,1.7531840801239014
706,FJI,Fiji,2002,0.47394105792045593
707,FRA,France,2002,0.9241832494735718
708,FSM,"Micronesia, Fed. Sts.",2002,
709,GAB,Gabon,2002,0.41024869680404663
710,GBR,United Kingdom,2002,0.6725913286209106
711,GEO,Georgia,2002,-1.1920413970947266
712,GHA,Ghana,2002,-0.15993432700634003
713,GIN,Guinea,2002,-1.4211658239364624
714,GMB,"Gambia, The",2002,0.8261597752571106
715,GNB,Guinea-Bissau,2002,-0.7261573076248169
716,GNQ,Equatorial Guinea,2002,-0.5143963694572449
717,GRC,Greece,2002,0.8725918531417847
718,GRD,Grenada,2002,0.9234116077423096
719,GRL,Greenland,2002,
720,GTM,Guatemala,2002,-0.8342931270599365
721,GUF,French Guiana,2002,0.30235281586647034
722,GUM,Guam,2002,
723,GUY,Guyana,2002,-0.5615203380584717
724,HKG,"Hong Kong SAR, China",2002,0.9089202284812927
725,HND,Honduras,2002,-0.2524414360523224
726,HRV,Croatia,2002,0.6288077235221863
727,HTI,Haiti,2002,-1.2558579444885254
728,HUN,Hungary,2002,1.2606722116470337
729,IDN,Indonesia,2002,-1.5832442045211792
730,IND,India,2002,-1.210664987564087
731,IRL,Ireland,2002,1.5042167901992798
732,IRN,"Iran, Islamic Rep.",2002,-0.7734405994415283
733,IRQ,Iraq,2002,-1.601286768913269
734,ISL,Iceland,2002,1.6202925443649292
735,ISR,Israel,2002,-1.462138295173645
736,ITA,Italy,2002,0.8384298086166382
737,JAM,Jamaica,2002,-0.20822952687740326
738,JOR,Jordan,2002,-0.45677444338798523
739,JPN,Japan,2002,1.1760225296020508
740,KAZ,Kazakhstan,2002,0.35854917764663696
741,KEN,Kenya,2002,-1.188014030456543
742,KGZ,Kyrgyz Republic,2002,-0.6147305965423584
743,KHM,Cambodia,2002,-0.7221653461456299
744,KIR,Kiribati,2002,
745,KNA,St. Kitts and Nevis,2002,
746,KOR,"Korea, Rep.",2002,0.2417736053466797
747,KWT,Kuwait,2002,-0.14674431085586548
748,LAO,Lao PDR,2002,-0.10336966812610626
749,LBN,Lebanon,2002,-0.35481521487236023
750,LBR,Liberia,2002,-2.189619541168213
751,LBY,Libya,2002,-0.09538080543279648
752,LCA,St. Lucia,2002,0.36293163895606995
753,LIE,Liechtenstein,2002,1.2827669382095337
754,LKA,Sri Lanka,2002,-0.7776288986206055
755,LSO,Lesotho,2002,-0.04742119088768959
756,LTU,Lithuania,2002,0.8932106494903564
757,LUX,Luxembourg,2002,1.6379165649414062
758,LVA,Latvia,2002,0.94435715675354
759,KSV,Kosovo,2002,
760,MAC,"Macao SAR, China",2002,0.5474563837051392
761,MAR,Morocco,2002,-0.26141852140426636
762,MCO,Monaco,2002,
763,MDA,Moldova,2002,-0.15663476288318634
764,MDG,Madagascar,2002,-0.2253083437681198
765,MDV,Maldives,2002,1.0771962404251099
766,MEX,Mexico,2002,-0.05830826237797737
767,MHL,Marshall Islands,2002,
768,MKD,North Macedonia,2002,-1.0382194519042969
769,MLI,Mali,2002,0.4108312129974365
770,MLT,Malta,2002,1.5982633829116821
771,MMR,Myanmar,2002,-1.4099576473236084
772,MNG,Mongolia,2002,1.1709785461425781
773,MNE,Montenegro,2002,
774,MOZ,Mozambique,2002,0.18849223852157593
775,MRT,Mauritania,2002,0.3820466995239258
776,MTQ,Martinique,2002,0.5474563837051392
777,MUS,Mauritius,2002,1.1166541576385498
778,MWI,Malawi,2002,0.008120139129459858
779,MYS,Malaysia,2002,0.5395941138267517
780,NAM,Namibia,2002,0.1487511694431305
781,NER,Niger,2002,-0.12955479323863983
782,NGA,Nigeria,2002,-1.6263293027877808
783,NIC,Nicaragua,2002,-0.09318367391824722
784,NIU,Niue,2002,
785,NLD,Netherlands,2002,1.3026798963546753
786,NOR,Norway,2002,1.6083461046218872
787,NPL,Nepal,2002,-1.7174628973007202
788,NRU,Nauru,2002,
789,NZL,New Zealand,2002,1.3203637599945068
790,OMN,Oman,2002,0.9285774230957031
791,PAK,Pakistan,2002,-1.637678623199463
792,PAN,Panama,2002,0.34592798352241516
793,PLW,Palau,2002,
794,PER,Peru,2002,-0.9699098467826843
795,PHL,Philippines,2002,-0.8587533235549927
796,PNG,Papua New Guinea,2002,-0.5501699447631836
797,POL,Poland,2002,0.7439978122711182
798,PRI,Puerto Rico,2002,0.30235281586647034
799,PRK,"Korea, Dem. Rep.",2002,0.18799877166748047
800,PRT,Portugal,2002,1.4370481967926025
801,PRY,Paraguay,2002,-1.2113512754440308
802,QAT,Qatar,2002,0.8312089443206787
803,REU,Réunion,2002,
804,ROM,Romania,2002,0.4648403227329254
805,RUS,Russian Federation,2002,-0.7245122790336609
806,RWA,Rwanda,2002,-1.6515132188796997
807,WSM,Samoa,2002,1.0971990823745728
808,SAU,Saudi Arabia,2002,0.0024243241641670465
809,SDN,Sudan,2002,-1.846431016921997
810,SEN,Senegal,2002,-0.27394357323646545
811,SGP,Singapore,2002,1.2535662651062012
812,SLB,Solomon Islands,2002,-0.43754518032073975
813,SLE,Sierra Leone,2002,-0.6913959980010986
814,SLV,El Salvador,2002,0.29399412870407104
815,SMR,San Marino,2002,
816,SOM,Somalia,2002,-2.3689520359039307
817,STP,São Tomé and Principe,2002,0.555834174156189
818,SUR,Suriname,2002,0.4926833510398865
819,SVK,Slovak Republic,2002,0.940030038356781
820,SVN,Slovenia,2002,1.303833246231079
821,SWE,Sweden,2002,1.4752575159072876
822,SWZ,Eswatini,2002,0.12636622786521912
823,SYC,Seychelles,2002,0.903408944606781
824,SYR,Syrian Arab Republic,2002,0.277536004781723
825,TCD,Chad,2002,-1.5596188306808472
826,TGO,Togo,2002,0.057386960834264755
827,THA,Thailand,2002,0.5062766671180725
828,TJK,Tajikistan,2002,-0.9823079705238342
829,TKM,Turkmenistan,2002,0.07041774690151215
830,TMP,Timor-Leste,2002,-0.48689037561416626
831,TON,Tonga,2002,
832,TTO,Trinidad and Tobago,2002,-0.09429215639829636
833,TUN,Tunisia,2002,0.15422579646110535
834,TUR,Türkiye,2002,-0.8034750819206238
835,TUV,Tuvalu,2002,
836,TWN,"Taiwan, China",2002,0.69852614402771
837,TZA,Tanzania,2002,-0.2532893121242523
838,UGA,Uganda,2002,-1.4174376726150513
839,UKR,Ukraine,2002,-0.2934851348400116
840,URY,Uruguay,2002,0.8383273482322693
841,USA,United States,2002,0.2854769229888916
842,UZB,Uzbekistan,2002,-1.0568835735321045
843,VCT,St. Vincent and the Grenadines,2002,0.36293163895606995
844,VEN,"Venezuela, RB",2002,-1.3178972005844116
845,VIR,Virgin Islands (U.S.),2002,
846,VNM,Vietnam,2002,0.35368114709854126
847,VUT,Vanuatu,2002,1.1634085178375244
848,WBG,West Bank and Gaza,2002,-1.7434074878692627
849,JEY,"Jersey, Channel Islands",2002,
850,YEM,"Yemen, Rep.",2002,-1.3068804740905762
851,SRB,Serbia,2002,-0.5125460028648376
852,ZAF,South Africa,2002,-0.2547898590564728
853,ZAR,"Congo, Dem. Rep.",2002,-1.9759279489517212
854,ZMB,Zambia,2002,-0.27440547943115234
855,ZWE,Zimbabwe,2002,-1.515870213508606
856,ABW,Aruba,2003,
857,ADO,Andorra,2003,1.465131163597107
858,AFG,Afghanistan,2003,-2.1983723640441895
859,AGO,Angola,2003,-1.0073858499526978
860,AIA,Anguilla,2003,
861,ALB,Albania,2003,-0.3097802400588989
862,ANT,Netherlands Antilles (former),2003,
863,ARE,United Arab Emirates,2003,0.9946501851081848
864,ARG,Argentina,2003,-0.3598381280899048
865,ARM,Armenia,2003,0.23696623742580414
866,ASM,American Samoa,2003,
867,ATG,Antigua and Barbuda,2003,0.8656901121139526
868,AUS,Australia,2003,0.8781172037124634
869,AUT,Austria,2003,0.9620024561882019
870,AZE,Azerbaijan,2003,-0.9481003880500793
871,BDI,Burundi,2003,-2.2448313236236572
872,BEL,Belgium,2003,0.8582378029823303
873,BEN,Benin,2003,0.6792858242988586
874,BFA,Burkina Faso,2003,0.06712006777524948
875,BGD,Bangladesh,2003,-1.1155811548233032
876,BGR,Bulgaria,2003,0.17352549731731415
877,BHR,Bahrain,2003,0.4839189946651459
878,BHS,"Bahamas, The",2003,0.826347827911377
879,BIH,Bosnia and Herzegovina,2003,-0.4056835174560547
880,BLR,Belarus,2003,0.6930299401283264
881,BLZ,Belize,2003,0.4860820472240448
882,BMU,Bermuda,2003,0.8517200350761414
883,BOL,Bolivia,2003,-0.8348851799964905
884,BRA,Brazil,2003,0.004213934298604727
885,BRB,Barbados,2003,0.9189485907554626
886,BRN,Brunei Darussalam,2003,1.144425868988037
887,BTN,Bhutan,2003,0.9189485907554626
888,SSD,South Sudan,2003,
889,BWA,Botswana,2003,1.1049375534057617
890,CAF,Central African Republic,2003,-1.5388734340667725
891,CAN,Canada,2003,1.0530767440795898
892,CHE,Switzerland,2003,1.2461094856262207
893,CHL,Chile,2003,0.7616119384765625
894,CHN,China,2003,-0.5653579235076904
895,CIV,Côte d'Ivoire,2003,-1.803262710571289
896,CMR,Cameroon,2003,-0.42947065830230713
897,COG,"Congo, Rep.",2003,-1.1702203750610352
898,COK,Cook Islands,2003,
899,COL,Colombia,2003,-2.3760268688201904
900,COM,Comoros,2003,-0.6731405258178711
901,CPV,Cape Verde,2003,0.9189485907554626
902,CRI,Costa Rica,2003,0.5957565903663635
903,CUB,Cuba,2003,0.316652774810791
904,CYM,Cayman Islands,2003,0.8517200350761414
905,CYP,Cyprus,2003,0.532275915145874
906,CZE,Czech Republic,2003,0.8870581388473511
907,DEU,Germany,2003,0.5778592228889465
908,DJI,Djibouti,2003,-0.9128032326698303
909,DMA,Dominica,2003,0.6724863648414612
910,DNK,Denmark,2003,1.2038156986236572
911,DOM,Dominican Republic,2003,-0.4198944568634033
912,DZA,Algeria,2003,-1.7544090747833252
913,ECU,Ecuador,2003,-0.9610565900802612
914,EGY,"Egypt, Arab Rep.",2003,-0.6409245133399963
915,ERI,Eritrea,2003,-0.7195994853973389
916,ESP,Spain,2003,-0.04748588800430298
917,EST,Estonia,2003,0.8947862386703491
918,ETH,Ethiopia,2003,-1.4096044301986694
919,FIN,Finland,2003,1.6870174407958984
920,FJI,Fiji,2003,0.4526534378528595
921,FRA,France,2003,0.17955106496810913
922,FSM,"Micronesia, Fed. Sts.",2003,0.6295895576477051
923,GAB,Gabon,2003,0.2990385591983795
924,GBR,United Kingdom,2003,0.27125072479248047
925,GEO,Georgia,2003,-1.2992106676101685
926,GHA,Ghana,2003,0.02918657846748829
927,GIN,Guinea,2003,-0.7888953685760498
928,GMB,"Gambia, The",2003,0.3224301040172577
929,GNB,Guinea-Bissau,2003,-0.4941844940185547
930,GNQ,Equatorial Guinea,2003,0.11463074386119843
931,GRC,Greece,2003,0.4776363670825958
932,GRD,Grenada,2003,0.8855199813842773
933,GRL,Greenland,2003,
934,GTM,Guatemala,2003,-0.7747966051101685
935,GUF,French Guiana,2003,0.3133617043495178
936,GUM,Guam,2003,
937,GUY,Guyana,2003,-0.4363193213939667
938,HKG,"Hong Kong SAR, China",2003,0.9478804469108582
939,HND,Honduras,2003,-0.3798580765724182
940,HRV,Croatia,2003,0.5584958791732788
941,HTI,Haiti,2003,-1.3154231309890747
942,HUN,Hungary,2003,1.1318639516830444
943,IDN,Indonesia,2003,-2.0953948497772217
944,IND,India,2003,-1.509997010231018
945,IRL,Ireland,2003,1.34845769405365
946,IRN,"Iran, Islamic Rep.",2003,-0.7797331809997559
947,IRQ,Iraq,2003,-2.393245220184326
948,ISL,Iceland,2003,1.5172321796417236
949,ISR,Israel,2003,-1.5187844038009644
950,ITA,Italy,2003,0.4314883351325989
951,JAM,Jamaica,2003,-0.38452479243278503
952,JOR,Jordan,2003,-0.07370138168334961
953,JPN,Japan,2003,1.0271201133728027
954,KAZ,Kazakhstan,2003,0.35625991225242615
955,KEN,Kenya,2003,-1.2638689279556274
956,KGZ,Kyrgyz Republic,2003,-1.0994917154312134
957,KHM,Cambodia,2003,-0.6520085334777832
958,KIR,Kiribati,2003,1.1697852611541748
959,KNA,St. Kitts and Nevis,2003,1.1697852611541748
960,KOR,"Korea, Rep.",2003,0.24854309856891632
961,KWT,Kuwait,2003,0.29428690671920776
962,LAO,Lao PDR,2003,-1.2323535680770874
963,LBN,Lebanon,2003,-0.45964258909225464
964,LBR,Liberia,2003,-2.159392833709717
965,LBY,Libya,2003,0.12070422619581223
966,LCA,St. Lucia,2003,1.1697852611541748
967,LIE,Liechtenstein,2003,1.465131163597107
968,LKA,Sri Lanka,2003,-0.8331584334373474
969,LSO,Lesotho,2003,0.09967454522848129
970,LTU,Lithuania,2003,1.0501854419708252
971,LUX,Luxembourg,2003,1.4407081604003906
972,LVA,Latvia,2003,1.001643180847168
973,KSV,Kosovo,2003,
974,MAC,"Macao SAR, China",2003,1.1208992004394531
975,MAR,Morocco,2003,-0.4070073664188385
976,MCO,Monaco,2003,1.1697852611541748
977,MDA,Moldova,2003,-0.13132472336292267
978,MDG,Madagascar,2003,0.6224439740180969
979,MDV,Maldives,2003,1.0322647094726562
980,MEX,Mexico,2003,-0.11687808483839035
981,MHL,Marshall Islands,2003,1.1697852611541748
982,MKD,North Macedonia,2003,-0.9881947040557861
983,MLI,Mali,2003,0.2577018141746521
984,MLT,Malta,2003,1.547776222229004
985,MMR,Myanmar,2003,-1.1537435054779053
986,MNG,Mongolia,2003,0.9632941484451294
987,MNE,Montenegro,2003,
988,MOZ,Mozambique,2003,0.24609850347042084
989,MRT,Mauritania,2003,0.059730738401412964
990,MTQ,Martinique,2003,0.8517200350761414
991,MUS,Mauritius,2003,1.0094144344329834
992,MWI,Malawi,2003,0.04157675802707672
993,MYS,Malaysia,2003,0.4855348765850067
994,NAM,Namibia,2003,0.4780743420124054
995,NER,Niger,2003,0.04219488799571991
996,NGA,Nigeria,2003,-1.63558828830719
997,NIC,Nicaragua,2003,-0.3682992160320282
998,NIU,Niue,2003,
999,NLD,Netherlands,2003,1.1618056297302246
1000,NOR,Norway,2003,1.2045562267303467
1001,NPL,Nepal,2003,-1.8918523788452148
1002,NRU,Nauru,2003,1.1697852611541748
1003,NZL,New Zealand,2003,1.1883748769760132
1004,OMN,Oman,2003,1.061505675315857
1005,PAK,Pakistan,2003,-1.5490459203720093
1006,PAN,Panama,2003,0.07322954386472702
1007,PLW,Palau,2003,1.1697852611541748
1008,PER,Peru,2003,-1.1621016263961792
1009,PHL,Philippines,2003,-1.559809684753418
1010,PNG,Papua New Guinea,2003,-0.5590173602104187
1011,POL,Poland,2003,0.5780850648880005
1012,PRI,Puerto Rico,2003,0.3133617043495178
1013,PRK,"Korea, Dem. Rep.",2003,0.2245669811964035
1014,PRT,Portugal,2003,1.2896888256072998
1015,PRY,Paraguay,2003,-0.7493515610694885
1016,QAT,Qatar,2003,1.1864813566207886
1017,REU,Réunion,2003,
1018,ROM,Romania,2003,0.3200301229953766
1019,RUS,Russian Federation,2003,-1.193151831626892
1020,RWA,Rwanda,2003,-1.1125221252441406
1021,WSM,Samoa,2003,1.2719274759292603
1022,SAU,Saudi Arabia,2003,0.14101764559745789
1023,SDN,Sudan,2003,-1.9770557880401611
1024,SEN,Senegal,2003,-0.2501779794692993
1025,SGP,Singapore,2003,0.8765360116958618
1026,SLB,Solomon Islands,2003,0.35949164628982544
1027,SLE,Sierra Leone,2003,-1.0812102556228638
1028,SLV,El Salvador,2003,-0.18075387179851532
1029,SMR,San Marino,2003,1.1697852611541748
1030,SOM,Somalia,2003,-2.5748209953308105
1031,STP,São Tomé and Principe,2003,0.25944972038269043
1032,SUR,Suriname,2003,0.483302503824234
1033,SVK,Slovak Republic,2003,0.9479334950447083
1034,SVN,Slovenia,2003,1.1864944696426392
1035,SWE,Sweden,2003,1.3416132926940918
1036,SWZ,Eswatini,2003,0.0662459284067154
1037,SYC,Seychelles,2003,0.6458572149276733
1038,SYR,Syrian Arab Republic,2003,0.06364519894123077
1039,TCD,Chad,2003,-1.3724302053451538
1040,TGO,Togo,2003,-0.1859966367483139
1041,THA,Thailand,2003,-0.14508438110351562
1042,TJK,Tajikistan,2003,-1.0994917154312134
1043,TKM,Turkmenistan,2003,0.05321554094552994
1044,TMP,Timor-Leste,2003,-0.2867329716682434
1045,TON,Tonga,2003,0.6295895576477051
1046,TTO,Trinidad and Tobago,2003,-0.25003212690353394
1047,TUN,Tunisia,2003,0.3178707957267761
1048,TUR,Türkiye,2003,-0.7666906118392944
1049,TUV,Tuvalu,2003,1.1697852611541748
1050,TWN,"Taiwan, China",2003,0.6376413106918335
1051,TZA,Tanzania,2003,-0.8555471897125244
1052,UGA,Uganda,2003,-1.5609633922576904
1053,UKR,Ukraine,2003,-0.3636179566383362
1054,URY,Uruguay,2003,0.7112565636634827
1055,USA,United States,2003,0.08044034987688065
1056,UZB,Uzbekistan,2003,-1.2991951704025269
1057,VCT,St. Vincent and the Grenadines,2003,0.7646384835243225
1058,VEN,"Venezuela, RB",2003,-1.2864446640014648
1059,VIR,Virgin Islands (U.S.),2003,
1060,VNM,Vietnam,2003,0.1264243721961975
1061,VUT,Vanuatu,2003,0.7646384835243225
1062,WBG,West Bank and Gaza,2003,-1.265782117843628
1063,JEY,"Jersey, Channel Islands",2003,
1064,YEM,"Yemen, Rep.",2003,-1.4817620515823364
1065,SRB,Serbia,2003,-0.5825420618057251
1066,ZAF,South Africa,2003,-0.31284257769584656
1067,ZAR,"Congo, Dem. Rep.",2003,-2.027869939804077
1068,ZMB,Zambia,2003,0.2183798998594284
1069,ZWE,Zimbabwe,2003,-1.0875805616378784
1070,ABW,Aruba,2004,0.993218183517456
1071,ADO,Andorra,2004,1.4021060466766357
1072,AFG,Afghanistan,2004,-2.295682191848755
1073,AGO,Angola,2004,-1.0631206035614014
1074,AIA,Anguilla,2004,0.7881848216056824
1075,ALB,Albania,2004,-0.4272596836090088
1076,ANT,Netherlands Antilles (former),2004,0.6856681108474731
1077,ARE,United Arab Emirates,2004,0.7687579989433289
1078,ARG,Argentina,2004,-0.6109349131584167
1079,ARM,Armenia,2004,-0.11633748561143875
1080,ASM,American Samoa,2004,0.7369264960289001
1081,ATG,Antigua and Barbuda,2004,1.084635615348816
1082,AUS,Australia,2004,0.935463547706604
1083,AUT,Austria,2004,1.0896492004394531
1084,AZE,Azerbaijan,2004,-1.0598111152648926
1085,BDI,Burundi,2004,-2.5227596759796143
1086,BEL,Belgium,2004,0.7091367244720459
1087,BEN,Benin,2004,0.2659734785556793
1088,BFA,Burkina Faso,2004,-0.08123751729726791
1089,BGD,Bangladesh,2004,-1.3604763746261597
1090,BGR,Bulgaria,2004,0.003630733583122492
1091,BHR,Bahrain,2004,0.31340256333351135
1092,BHS,"Bahamas, The",2004,0.8906136751174927
