Period,ReporterISO,ReporterDesc,PartnerISO,PartnerDesc,PrimaryValue
2021,SYC,Seychelles,W00,World,3236.136
2021,IND,India,W00,World,380462791.497
2021,SGP,Singapore,W00,World,112436937971.115
2021,SVK,Slovakia,W00,World,131148352.061
2021,VNM,Viet Nam,W00,World,14493984589.155
2021,SVN,Slovenia,W00,World,32879318.15
2021,ZAF,South Africa,W00,World,18049690.454
2021,ZWE,Zimbabwe,W00,World,7012.53
2021,ESP,Spain,W00,World,374449176.318
2021,SUR,Suriname,W00,World,11983.33
2021,SWZ,Eswatini,W00,World,1345.2
2021,SWE,Sweden,W00,World,386691671.947
2021,CHE,Switzerland,W00,World,842326008.843
2021,THA,Thailand,W00,World,8355464156.43
2021,TTO,Trinidad and Tobago,W00,World,559004.808
2021,ARE,United Arab Emirates,W00,World,318273625.83
2021,TUN,Tunisia,W00,World,76342391.41
2021,TUR,Türkiye,W00,World,27966298.0
2021,UKR,Ukraine,W00,World,16171411.44
2021,MKD,North Macedonia,W00,World,723373.56
2021,EGY,Egypt,W00,World,14075352.801
2021,GBR,United Kingdom,W00,World,1676360483.1
2021,TZA,United Rep. of Tanzania,W00,World,6884.45
2021,USA,USA,W00,World,52816874085.0
2021,BFA,Burkina Faso,W00,World,61602.325
2021,URY,Uruguay,W00,World,50367.0
2021,UZB,Uzbekistan,W00,World,441292.0
2021,WSM,Samoa,W00,World,2.602
2021,ZMB,Zambia,W00,World,44881.67
2020,AND,Andorra,W00,World,3238989.065
2020,AGO,Angola,W00,World,46677.723
2020,AZE,Azerbaijan,W00,World,56185.99
2020,ARG,Argentina,W00,World,464751.81
2020,AUS,Australia,W00,World,59230158.008
2020,AUT,Austria,W00,World,634926947.107
2020,BHR,Bahrain,W00,World,3009335.24
2020,ARM,Armenia,W00,World,6148.35
2020,BRB,Barbados,W00,World,325.0
2020,BEL,Belgium,W00,World,1704695004.895
2020,BOL,Bolivia (Plurinational State of),W00,World,28200.81
2020,BIH,Bosnia Herzegovina,W00,World,810422.5
2020,BWA,Botswana,W00,World,27653.9
2020,BRA,Brazil,W00,World,69725104.0
2020,BRN,Brunei Darussalam,W00,World,1529.12
2020,BGR,Bulgaria,W00,World,265191589.538
2020,MMR,Myanmar,W00,World,7836872.69
2020,BLR,Belarus,W00,World,72996600.0
2020,KHM,Cambodia,W00,World,9597203.77
2020,CAN,Canada,W00,World,760874183.044
2020,CYM,Cayman Isds,W00,World,155591.448
2020,CAF,Central African Rep.,W00,World,96254.8
2020,LKA,Sri Lanka,W00,World,9111401.474
2020,CHL,Chile,W00,World,1386899.888
2020,CHN,China,W00,World,116989221967.0
2020,COL,Colombia,W00,World,3143050.97
2020,COM,Comoros,W00,World,2176.76
2020,COG,Congo,W00,World,20042.42
2020,COD,Dem. Rep. of the Congo,W00,World,7218.385
2020,CRI,Costa Rica,W00,World,41305589.04
2020,HRV,Croatia,W00,World,5104982.0
2020,CYP,Cyprus,W00,World,285873.384
2020,CZE,Czechia,W00,World,1449192063.0
2020,BEN,Benin,W00,World,342.659
2020,DNK,Denmark,W00,World,251258548.738
2020,DOM,Dominican Rep.,W00,World,3500279.12
2020,ECU,Ecuador,W00,World,274377.45
2020,SLV,El Salvador,W00,World,63338.03
2020,ETH,Ethiopia,W00,World,804.38
2020,EST,Estonia,W00,World,65785605.61
2020,FJI,Fiji,W00,World,23763.316
2020,FIN,Finland,W00,World,219504801.256
2020,FRA,France,W00,World,6474573891.879
2020,PYF,French Polynesia,W00,World,9627.018
2020,GEO,Georgia,W00,World,172714.5
2020,PSE,State of Palestine,W00,World,79557.08
2020,DEU,Germany,W00,World,12815712303.548
2020,GRC,Greece,W00,World,28878066.083
2020,GTM,Guatemala,W00,World,167773.0
2020,GUY,Guyana,W00,World,365.002
2020,HND,Honduras,W00,World,275502.05
2020,HKG,"China, Hong Kong SAR",W00,World,153930015848.417
2020,HUN,Hungary,W00,World,423920948.0
2020,ISL,Iceland,W00,World,35960.672
2020,IDN,Indonesia,W00,World,274062869.164
2020,IRL,Ireland,W00,World,8205137600.93
2020,ISR,Israel,W00,World,2925553000.0
2020,ITA,Italy,W00,World,1236348904.446
2020,CIV,Côte d'Ivoire,W00,World,91408.93
2020,JAM,Jamaica,W00,World,78858.14
2020,JPN,Japan,W00,World,28880685724.671
2020,KAZ,Kazakhstan,W00,World,703050.97
2020,JOR,Jordan,W00,World,9246.481
2020,KEN,Kenya,W00,World,80883.167
2020,KOR,Rep. of Korea,W00,World,82884355424.0
2020,KWT,Kuwait,W00,World,16019.0
2020,KGZ,Kyrgyzstan,W00,World,1943.0
2020,LAO,Lao People's Dem. Rep.,W00,World,666.25
2020,LBN,Lebanon,W00,World,440081.0
2020,LVA,Latvia,W00,World,42536339.627
2020,LTU,Lithuania,W00,World,36557905.0
2020,LUX,Luxembourg,W00,World,3967922.976
2020,MAC,"China, Macao SAR",W00,World,2848117.925
2020,MDG,Madagascar,W00,World,65437.887
2020,MWI,Malawi,W00,World,20.255
2020,MYS,Malaysia,W00,World,49255244550.672
2020,MLT,Malta,W00,World,538485408.733
2020,MUS,Mauritius,W00,World,43929.644
2020,MEX,Mexico,W00,World,2728268976.0
2020,TWN,"China, Taiwan",W00,World,123139389158.511
2020,MNG,Mongolia,W00,World,6409.1
2020,MDA,Rep. of Moldova,W00,World,108512.0
2020,MNE,Montenegro,W00,World,2022.447
2020,MAR,Morocco,W00,World,73027592.333
2020,MOZ,Mozambique,W00,World,819.03
2020,OMN,Oman,W00,World,1353937.459
2020,NAM,Namibia,W00,World,22815.739
2020,NPL,Nepal,W00,World,800.7
2020,NLD,Netherlands,W00,World,11541016420.851
2020,ABW,Aruba,W00,World,2880.447
2020,NZL,New Zealand,W00,World,5596301.924
2020,NIC,Nicaragua,W00,World,9276.43
2020,NOR,Norway,W00,World,53116127.338
2020,PAK,Pakistan,W00,World,12211.181
2020,PAN,Panama,W00,World,1647548.0
2020,PRY,Paraguay,W00,World,8082.0
2020,PER,Peru,W00,World,214006.68
2020,PHL,Philippines,W00,World,23691059934.0
2020,POL,Poland,W00,World,220469133.0
2020,PRT,Portugal,W00,World,412558122.693
2020,QAT,Qatar,W00,World,256045.403
2020,ROU,Romania,W00,World,67204935.05
2020,RUS,Russian Federation,W00,World,43595570.826
2020,RWA,Rwanda,W00,World,94044.1
2020,LCA,Saint Lucia,W00,World,1483.49
2020,SAU,Saudi Arabia,W00,World,29761044.41
2020,SEN,Senegal,W00,World,3207.386
2020,SRB,Serbia,W00,World,100326623.0
2020,SYC,Seychelles,W00,World,12782.737
2020,IND,India,W00,World,265331454.589
2020,SGP,Singapore,W00,World,86222362440.631
2020,SVK,Slovakia,W00,World,123053830.439
2020,VNM,Viet Nam,W00,World,13952338911.801
2020,SVN,Slovenia,W00,World,22788505.38
2020,ZAF,South Africa,W00,World,14778762.425
2020,ZWE,Zimbabwe,W00,World,6112.479
2020,ESP,Spain,W00,World,309528807.099
2020,SWZ,Eswatini,W00,World,726.41
2020,SWE,Sweden,W00,World,219763547.66
2020,CHE,Switzerland,W00,World,666819162.558
2020,THA,Thailand,W00,World,7155510961.621
2020,TTO,Trinidad and Tobago,W00,World,69921.565
2020,ARE,United Arab Emirates,W00,World,281890659.534
2020,TUN,Tunisia,W00,World,65003525.99
2020,TUR,Türkiye,W00,World,16852523.0
2020,UGA,Uganda,W00,World,9825.0
2020,UKR,Ukraine,W00,World,9864866.56
2020,MKD,North Macedonia,W00,World,662558.26
2020,EGY,Egypt,W00,World,15878225.509
2020,GBR,United Kingdom,W00,World,1421781915.378
2020,TZA,United Rep. of Tanzania,W00,World,53662.77
2020,USA,USA,W00,World,44212664301.0
2020,BFA,Burkina Faso,W00,World,5684.366
2020,URY,Uruguay,W00,World,67888.0
2020,UZB,Uzbekistan,W00,World,567284.0
2020,ZMB,Zambia,W00,World,42436.934
2019,AND,Andorra,W00,World,1988130.606
2019,AGO,Angola,W00,World,124686.39
2019,ATG,Antigua and Barbuda,W00,World,197.889
2019,AZE,Azerbaijan,W00,World,57783.84
2019,ARG,Argentina,W00,World,623966.04
2019,AUS,Australia,W00,World,74881405.287
2019,AUT,Austria,W00,World,759141828.014
2019,BHS,Bahamas,W00,World,12049.957
2019,BHR,Bahrain,W00,World,1538298.95
2019,ARM,Armenia,W00,World,122996.09
2019,BRB,Barbados,W00,World,471.0
2019,BEL,Belgium,W00,World,1386414339.914
2019,BMU,Bermuda,W00,World,114403.0
2019,BOL,Bolivia (Plurinational State of),W00,World,54864.76
2019,BIH,Bosnia Herzegovina,W00,World,1696645.21
2019,BWA,Botswana,W00,World,15327.25
2019,BRA,Brazil,W00,World,51186545.0
2019,BRN,Brunei Darussalam,W00,World,7143.77
2019,BGR,Bulgaria,W00,World,248018175.982
2019,MMR,Myanmar,W00,World,317756.25
2019,BLR,Belarus,W00,World,62934400.0
2019,KHM,Cambodia,W00,World,4851843.05
2019,CAN,Canada,W00,World,1085276665.653
2019,LKA,Sri Lanka,W00,World,11812229.698
2019,CHL,Chile,W00,World,1584511.901
2019,CHN,China,W00,World,102102959980.0
2019,COL,Colombia,W00,World,1696878.37
2019,COG,Congo,W00,World,5152.769
2019,COD,Dem. Rep. of the Congo,W00,World,763.623
2019,CRI,Costa Rica,W00,World,46785892.78
2019,HRV,Croatia,W00,World,13808357.0
2019,CYP,Cyprus,W00,World,256746.634
2019,CZE,Czechia,W00,World,1141073024.0
2019,DNK,Denmark,W00,World,264019063.501
2019,DOM,Dominican Rep.,W00,World,3780759.796
2019,ECU,Ecuador,W00,World,471646.493
2019,SLV,El Salvador,W00,World,155783.92
2019,ETH,Ethiopia,W00,World,1392.69
2019,EST,Estonia,W00,World,63901506.553
2019,FJI,Fiji,W00,World,180593.547
2019,FIN,Finland,W00,World,304871567.618
2019,FRA,France,W00,World,7693480467.688
2019,PYF,French Polynesia,W00,World,17916.443
2019,GEO,Georgia,W00,World,2033515.77
2019,PSE,State of Palestine,W00,World,63782.12
2019,DEU,Germany,W00,World,14977828020.734
2019,GHA,Ghana,W00,World,31562.071
2019,GRC,Greece,W00,World,17844615.094
2019,GRD,Grenada,W00,World,1989.63
2019,GTM,Guatemala,W00,World,259752.0
2019,HND,Honduras,W00,World,314451.47
2019,HKG,"China, Hong Kong SAR",W00,World,134483068336.104
2019,HUN,Hungary,W00,World,538416313.0
2019,ISL,Iceland,W00,World,86738.72
2019,IDN,Indonesia,W00,World,294888422.31
2019,IRL,Ireland,W00,World,7194209189.102
2019,ISR,Israel,W00,World,2098975000.0
2019,ITA,Italy,W00,World,1429659628.505
2019,CIV,Côte d'Ivoire,W00,World,81082.95
2019,JAM,Jamaica,W00,World,303721.822
2019,JPN,Japan,W00,World,27782032756.48
2019,KAZ,Kazakhstan,W00,World,899335.96
2019,JOR,Jordan,W00,World,20229.582
2019,KEN,Kenya,W00,World,1073194.78
2019,KOR,Rep. of Korea,W00,World,79076531427.0
2019,KWT,Kuwait,W00,World,2841.0
2019,KGZ,Kyrgyzstan,W00,World,20360.0
2019,LAO,Lao People's Dem. Rep.,W00,World,18837.77
2019,LBN,Lebanon,W00,World,415814.13
2019,LSO,Lesotho,W00,World,981.678
2019,LVA,Latvia,W00,World,35847471.938
2019,LTU,Lithuania,W00,World,34880492.0
2019,LUX,Luxembourg,W00,World,3479800.462
2019,MAC,"China, Macao SAR",W00,World,789565.903
2019,MDG,Madagascar,W00,World,29499.967
2019,MWI,Malawi,W00,World,133.976
2019,MYS,Malaysia,W00,World,44791402575.903
2019,MLI,Mali,W00,World,223.97
2019,MLT,Malta,W00,World,534932897.577
2019,MUS,Mauritius,W00,World,86131.196
2019,MEX,Mexico,W00,World,2194865125.0
2019,TWN,"China, Taiwan",W00,World,100399551874.87
2019,MNG,Mongolia,W00,World,6320.64
2019,MDA,Rep. of Moldova,W00,World,694736.0
2019,MNE,Montenegro,W00,World,9126.17
2019,MAR,Morocco,W00,World,71861262.449
2019,MOZ,Mozambique,W00,World,6365.25
2019,OMN,Oman,W00,World,910457.655
2019,NAM,Namibia,W00,World,77381.219
2019,NPL,Nepal,W00,World,1008.95
2019,NLD,Netherlands,W00,World,11091161147.607
2019,ABW,Aruba,W00,World,350.279
2019,NZL,New Zealand,W00,World,6238711.774
2019,NIC,Nicaragua,W00,World,29847.56
2019,NER,Niger,W00,World,23052.924
2019,NOR,Norway,W00,World,57761774.346
2019,PAK,Pakistan,W00,World,150349.609
2019,PAN,Panama,W00,World,7056154.0
2019,PRY,Paraguay,W00,World,71310.0
2019,PER,Peru,W00,World,356477.19
2019,PHL,Philippines,W00,World,21889419927.0
2019,POL,Poland,W00,World,178117842.0
2019,PRT,Portugal,W00,World,345326036.057
2019,QAT,Qatar,W00,World,370413.281
2019,ROU,Romania,W00,World,61855908.57
2019,RUS,Russian Federation,W00,World,53478569.55
2019,RWA,Rwanda,W00,World,187733.82
2019,LCA,Saint Lucia,W00,World,14496.07
2019,SAU,Saudi Arabia,W00,World,2747065.68
2019,SEN,Senegal,W00,World,46987.51
2019,SRB,Serbia,W00,World,7969096.0
2019,SYC,Seychelles,W00,World,1035.209
2019,IND,India,W00,World,247943980.858
2019,SGP,Singapore,W00,World,76857324364.717
2019,SVK,Slovakia,W00,World,108483076.39
2019,VNM,Viet Nam,W00,World,11519931590.58
2019,SVN,Slovenia,W00,World,26015463.27
2019,ZAF,South Africa,W00,World,19931231.56
2019,ZWE,Zimbabwe,W00,World,18018.96
2019,ESP,Spain,W00,World,347880898.38
2019,SWZ,Eswatini,W00,World,946.76
2019,SWE,Sweden,W00,World,184879190.997
2019,CHE,Switzerland,W00,World,687689372.501
2019,TJK,Tajikistan,W00,World,22.0
2019,THA,Thailand,W00,World,6931761997.31
2019,TTO,Trinidad and Tobago,W00,World,119568.558
2019,ARE,United Arab Emirates,W00,World,247766335.709
2019,TUN,Tunisia,W00,World,82265294.711
2019,TUR,Türkiye,W00,World,18703278.0
2019,UGA,Uganda,W00,World,27333.16
2019,UKR,Ukraine,W00,World,12154734.4
2019,MKD,North Macedonia,W00,World,230856.14
2019,EGY,Egypt,W00,World,17388545.636
2019,GBR,United Kingdom,W00,World,1529018800.241
2019,TZA,United Rep. of Tanzania,W00,World,10929.02
2019,USA,USA,W00,World,40099507189.0
2019,BFA,Burkina Faso,W00,World,24302.16
2019,URY,Uruguay,W00,World,223196.0
2019,UZB,Uzbekistan,W00,World,667845.0
2019,ZMB,Zambia,W00,World,11251.18
2018,AND,Andorra,W00,World,3115821.27
2018,AGO,Angola,W00,World,602427.409
2018,AZE,Azerbaijan,W00,World,97380.65
2018,ARG,Argentina,W00,World,845666.75
2018,AUS,Australia,W00,World,72060912.016
2018,AUT,Austria,W00,World,838572579.364
2018,BHS,Bahamas,W00,World,29199.9
2018,BHR,Bahrain,W00,World,261998.363
2018,ARM,Armenia,W00,World,40.5
2018,BRB,Barbados,W00,World,2020.0
2018,BEL,Belgium,W00,World,699869416.021
2018,BMU,Bermuda,W00,World,10101.8
2018,BOL,Bolivia (Plurinational State of),W00,World,27493.0
2018,BIH,Bosnia Herzegovina,W00,World,1589053.37
2018,BWA,Botswana,W00,World,16481.268
2018,BRA,Brazil,W00,World,69550459.0
2018,BRN,Brunei Darussalam,W00,World,6102.373
2018,BGR,Bulgaria,W00,World,322607030.461
2018,MMR,Myanmar,W00,World,77386.1
2018,BLR,Belarus,W00,World,87142800.0
2018,KHM,Cambodia,W00,World,21712.31
2018,CMR,Cameroon,W00,World,8603.339
2018,CAN,Canada,W00,World,1021808801.536
2018,CHL,Chile,W00,World,1818760.702
2018,CHN,China,W00,World,85037571985.0
2018,COL,Colombia,W00,World,2022575.98
2018,COM,Comoros,W00,World,11774.839
2018,COG,Congo,W00,World,34048.515
2018,COD,Dem. Rep. of the Congo,W00,World,7688.999
2018,CRI,Costa Rica,W00,World,74590288.14
2018,HRV,Croatia,W00,World,5814401.0
2018,CYP,Cyprus,W00,World,128345.336
2018,CZE,Czechia,W00,World,952840750.0
2018,BEN,Benin,W00,World,8597.204
2018,DNK,Denmark,W00,World,258901351.591
2018,DOM,Dominican Rep.,W00,World,3638986.99
2018,ECU,Ecuador,W00,World,879070.903
2018,SLV,El Salvador,W00,World,108213.49
2018,ETH,Ethiopia,W00,World,514.697
2018,EST,Estonia,W00,World,66802739.933
2018,FJI,Fiji,W00,World,543732.914
2018,FIN,Finland,W00,World,419636326.769
2018,FRA,France,W00,World,7682030080.961
2018,PYF,French Polynesia,W00,World,30973.443
2018,GEO,Georgia,W00,World,540672.5
2018,PSE,State of Palestine,W00,World,42924.413
2018,DEU,Germany,W00,World,16777816585.317
2018,GHA,Ghana,W00,World,154310.827
2018,GRC,Greece,W00,World,19458912.592
2018,GRL,Greenland,W00,World,15.09
2018,GRD,Grenada,W00,World,1941.109
2018,GTM,Guatemala,W00,World,1681233.0
2018,HND,Honduras,W00,World,225729.09
2018,HKG,"China, Hong Kong SAR",W00,World,131962715276.779
2018,HUN,Hungary,W00,World,398453366.0
2018,ISL,Iceland,W00,World,36468.179
2018,IDN,Indonesia,W00,World,394938699.82
2018,IRN,Iran,W00,World,178408.0
2018,IRL,Ireland,W00,World,4156763091.504
2018,ISR,Israel,W00,World,3259649000.0
2018,ITA,Italy,W00,World,1551967194.869
2018,CIV,Côte d'Ivoire,W00,World,104159.61
2018,JAM,Jamaica,W00,World,88050.03
2018,JPN,Japan,W00,World,28035473943.137
2018,KAZ,Kazakhstan,W00,World,762834.57
2018,JOR,Jordan,W00,World,6012.677
2018,KEN,Kenya,W00,World,357814.109
2018,KOR,Rep. of Korea,W00,World,109776376332.0
2018,KWT,Kuwait,W00,World,32618.0
2018,KGZ,Kyrgyzstan,W00,World,35114.0
2018,LBN,Lebanon,W00,World,482502.28
2018,LSO,Lesotho,W00,World,166.164
2018,LVA,Latvia,W00,World,25240738.529
2018,LBY,Libya,W00,World,6944.0
2018,LTU,Lithuania,W00,World,26995229.99
2018,LUX,Luxembourg,W00,World,5410551.341
2018,MDG,Madagascar,W00,World,23504.116
2018,MWI,Malawi,W00,World,7374.886
2018,MYS,Malaysia,W00,World,45827089888.911
2018,MLT,Malta,W00,World,571688978.644
2018,MUS,Mauritius,W00,World,35293.687
2018,MEX,Mexico,W00,World,2102562024.0
2018,TWN,"China, Taiwan",W00,World,95901975851.46
2018,MNG,Mongolia,W00,World,5475.16
2018,MDA,Rep. of Moldova,W00,World,1056897.0
2018,MNE,Montenegro,W00,World,10461.801
2018,MAR,Morocco,W00,World,65448247.669
2018,MOZ,Mozambique,W00,World,3266.77
2018,OMN,Oman,W00,World,2605372.977
2018,NAM,Namibia,W00,World,83949.33
2018,NLD,Netherlands,W00,World,10604670134.937
2018,ABW,Aruba,W00,World,351.397
2018,NZL,New Zealand,W00,World,8589434.971
2018,NIC,Nicaragua,W00,World,128988.75
2018,NER,Niger,W00,World,3855.56
2018,NOR,Norway,W00,World,53213481.324
2018,PAK,Pakistan,W00,World,184654.471
2018,PAN,Panama,W00,World,5607232.0
2018,PRY,Paraguay,W00,World,22563.0
2018,PER,Peru,W00,World,713807.28
2018,PHL,Philippines,W00,World,13711396304.0
2018,POL,Poland,W00,World,434385923.0
2018,PRT,Portugal,W00,World,357022004.427
2018,QAT,Qatar,W00,World,176109.997
2018,ROU,Romania,W00,World,48404785.17
2018,RUS,Russian Federation,W00,World,47332682.74
2018,RWA,Rwanda,W00,World,29258.519
2018,VCT,Saint Vincent and the Grenadines,W00,World,7837.181
2018,SAU,Saudi Arabia,W00,World,15814985.71
2018,SEN,Senegal,W00,World,17246.835
2018,SRB,Serbia,W00,World,2952245.0
2018,SYC,Seychelles,W00,World,25672.617
2018,IND,India,W00,World,220492995.862
2018,SGP,Singapore,W00,World,82896367853.852
2018,SVK,Slovakia,W00,World,136852640.001
2018,VNM,Viet Nam,W00,World,7891443409.77
2018,SVN,Slovenia,W00,World,23843529.42
2018,ZAF,South Africa,W00,World,25972280.957
2018,ZWE,Zimbabwe,W00,World,30800.63
2018,ESP,Spain,W00,World,374583476.068
2018,SDN,Sudan,W00,World,244.0
2018,SWZ,Eswatini,W00,World,1959.002
2018,SWE,Sweden,W00,World,166960117.817
2018,CHE,Switzerland,W00,World,641531705.585
2018,THA,Thailand,W00,World,8333589565.37
2018,TTO,Trinidad and Tobago,W00,World,318382.339
2018,ARE,United Arab Emirates,W00,World,269925772.764
2018,TUN,Tunisia,W00,World,75476452.886
2018,TUR,Türkiye,W00,World,27430298.0
2018,UGA,Uganda,W00,World,6090.29
2018,UKR,Ukraine,W00,World,9786799.55
2018,MKD,North Macedonia,W00,World,160840.02
2018,EGY,Egypt,W00,World,7935976.499
2018,GBR,United Kingdom,W00,World,1598431412.699
2018,TZA,United Rep. of Tanzania,W00,World,3533973.601
2018,USA,USA,W00,World,37691624085.0
2018,BFA,Burkina Faso,W00,World,315415.723
2018,URY,Uruguay,W00,World,219071.0
2018,UZB,Uzbekistan,W00,World,403259.0
2018,ZMB,Zambia,W00,World,6695.208
2017,DZA,Algeria,W00,World,135085.9
2017,AND,Andorra,W00,World,4207671.444
2017,AGO,Angola,W00,World,470981.15
2017,ATG,Antigua and Barbuda,W00,World,549.14
2017,AZE,Azerbaijan,W00,World,74423.28
2017,ARG,Argentina,W00,World,1103668.43
2017,AUS,Australia,W00,World,57155817.97
2017,AUT,Austria,W00,World,752962146.913
2017,BHS,Bahamas,W00,World,53519.26
2017,BHR,Bahrain,W00,World,915689.02
2017,ARM,Armenia,W00,World,1887.36
2017,BRB,Barbados,W00,World,4894.5
2017,BEL,Belgium,W00,World,773711692.825
2017,BOL,Bolivia (Plurinational State of),W00,World,18242.32
2017,BIH,Bosnia Herzegovina,W00,World,310705.14
2017,BWA,Botswana,W00,World,714987.753
2017,BRA,Brazil,W00,World,52005077.0
2017,SLB,Solomon Isds,W00,World,3780.874
2017,BRN,Brunei Darussalam,W00,World,3689.76
2017,BGR,Bulgaria,W00,World,237686974.647
2017,BDI,Burundi,W00,World,40.459
2017,BLR,Belarus,W00,World,84353700.0
2017,KHM,Cambodia,W00,World,450.42
2017,CMR,Cameroon,W00,World,3083.657
2017,CAN,Canada,W00,World,909736282.997
2017,LKA,Sri Lanka,W00,World,10596336.169
2017,CHL,Chile,W00,World,3802238.66
2017,CHN,China,W00,World,67201901492.0
2017,COL,Colombia,W00,World,1583000.71
2017,COM,Comoros,W00,World,1862.259
2017,COG,Congo,W00,World,1019.904
2017,COD,Dem. Rep. of the Congo,W00,World,58912.976
2017,CRI,Costa Rica,W00,World,58290208.816
2017,HRV,Croatia,W00,World,5146933.0
2017,CYP,Cyprus,W00,World,177486.303
2017,CZE,Czechia,W00,World,877241998.0
2017,BEN,Benin,W00,World,1580.085
2017,DNK,Denmark,W00,World,240966087.335
2017,DOM,Dominican Rep.,W00,World,4901823.135
2017,ECU,Ecuador,W00,World,427123.65
2017,SLV,El Salvador,W00,World,113940.49
2017,ETH,Ethiopia,W00,World,5670.429
2017,EST,Estonia,W00,World,51072226.993
2017,FJI,Fiji,W00,World,256760.929
2017,FIN,Finland,W00,World,466417953.399
2017,FRA,France,W00,World,6683227695.743
2017,PYF,French Polynesia,W00,World,109143.227
2017,GEO,Georgia,W00,World,111917.43
2017,PSE,State of Palestine,W00,World,122494.514
2017,DEU,Germany,W00,World,15177647839.784
2017,GHA,Ghana,W00,World,17413.392
2017,GRC,Greece,W00,World,18236315.221
2017,GRD,Grenada,W00,World,3834.441
2017,GTM,Guatemala,W00,World,2659074.0
2017,GUY,Guyana,W00,World,17844.018
2017,HND,Honduras,W00,World,433274.18
2017,HKG,"China, Hong Kong SAR",W00,World,113082870368.231
2017,HUN,Hungary,W00,World,347613946.0
2017,ISL,Iceland,W00,World,12738.842
2017,IDN,Indonesia,W00,World,361216967.58
2017,IRN,Iran,W00,World,246590.0
2017,IRL,Ireland,W00,World,5333781909.777
2017,ISR,Israel,W00,World,2764903000.0
2017,ITA,Italy,W00,World,1337332874.741
2017,CIV,Côte d'Ivoire,W00,World,35768.047
2017,JAM,Jamaica,W00,World,183700.16
2017,JPN,Japan,W00,World,26673541180.398
2017,KAZ,Kazakhstan,W00,World,879036.69
2017,JOR,Jordan,W00,World,36333.81
2017,KEN,Kenya,W00,World,512072.868
2017,KOR,Rep. of Korea,W00,World,86103151684.0
2017,KWT,Kuwait,W00,World,342304.198
2017,KGZ,Kyrgyzstan,W00,World,863.0
2017,LAO,Lao People's Dem. Rep.,W00,World,285744.0
2017,LBN,Lebanon,W00,World,651529.957
2017,LSO,Lesotho,W00,World,5055.336
2017,LVA,Latvia,W00,World,31192200.44
2017,LBY,Libya,W00,World,32719.0
2017,LTU,Lithuania,W00,World,22724220.0
2017,LUX,Luxembourg,W00,World,4808811.18
2017,MAC,"China, Macao SAR",W00,World,634470.492
2017,MDG,Madagascar,W00,World,14782.589
2017,MWI,Malawi,W00,World,182.755
2017,MYS,Malaysia,W00,World,32978910700.28
2017,MLT,Malta,W00,World,500182387.352
2017,MUS,Mauritius,W00,World,45255.273
2017,MEX,Mexico,W00,World,2182795291.0
2017,TWN,"China, Taiwan",W00,World,92399443488.8
2017,MNG,Mongolia,W00,World,1095.6
2017,MDA,Rep. of Moldova,W00,World,1745102.0
2017,MNE,Montenegro,W00,World,10751.413
2017,MSR,Montserrat,W00,World,222.222
2017,MAR,Morocco,W00,World,54585004.313
2017,MOZ,Mozambique,W00,World,5238.35
2017,OMN,Oman,W00,World,282738.596
2017,NAM,Namibia,W00,World,41419.822
2017,NLD,Netherlands,W00,World,9306187350.076
2017,ABW,Aruba,W00,World,50050.836
2017,NZL,New Zealand,W00,World,9249552.558
2017,NIC,Nicaragua,W00,World,125609.55
2017,NER,Niger,W00,World,7049.84
2017,NOR,Norway,W00,World,39957441.106
2017,PAK,Pakistan,W00,World,118031.779
2017,PAN,Panama,W00,World,2896096.0
2017,PRY,Paraguay,W00,World,8992.0
2017,PER,Peru,W00,World,441447.56
2017,PHL,Philippines,W00,World,13982206627.0
2017,POL,Poland,W00,World,462713783.0
2017,PRT,Portugal,W00,World,322831737.976
2017,QAT,Qatar,W00,World,615463.783
2017,ROU,Romania,W00,World,69071962.74
2017,RUS,Russian Federation,W00,World,53810814.0
2017,KNA,Saint Kitts and Nevis,W00,World,137.011
2017,LCA,Saint Lucia,W00,World,6037.561
2017,VCT,Saint Vincent and the Grenadines,W00,World,43334.79
2017,SAU,Saudi Arabia,W00,World,39081521.015
2017,SEN,Senegal,W00,World,30588.699
2017,SRB,Serbia,W00,World,2051678.0
2017,IND,India,W00,World,77064631.165
2017,SGP,Singapore,W00,World,80022190911.726
2017,SVK,Slovakia,W00,World,157041646.246
2017,VNM,Viet Nam,W00,World,6771740527.4
2017,SVN,Slovenia,W00,World,18465496.31
2017,ZAF,South Africa,W00,World,23127979.095
2017,ZWE,Zimbabwe,W00,World,48799.26
2017,ESP,Spain,W00,World,307115427.373
2017,SWZ,Eswatini,W00,World,1164.385
2017,SWE,Sweden,W00,World,182351569.755
2017,CHE,Switzerland,W00,World,537940099.74
2017,THA,Thailand,W00,World,8267381910.74
2017,TTO,Trinidad and Tobago,W00,World,40815.998
2017,ARE,United Arab Emirates,W00,World,286934896.032
2017,TUN,Tunisia,W00,World,70638857.49
2017,TUR,Türkiye,W00,World,34314859.0
2017,UGA,Uganda,W00,World,497.3
2017,UKR,Ukraine,W00,World,9800062.53
2017,MKD,North Macedonia,W00,World,118232.69
2017,EGY,Egypt,W00,World,7692837.251
2017,GBR,United Kingdom,W00,World,1540934820.964
2017,TZA,United Rep. of Tanzania,W00,World,63089.69
2017,USA,USA,W00,World,37990061851.0
2017,BFA,Burkina Faso,W00,World,12061.307
2017,URY,Uruguay,W00,World,153759.0
2017,UZB,Uzbekistan,W00,World,520193.0
2017,ZMB,Zambia,W00,World,10621.214
